# Windows trusted root certificates (2026-06-18 07:29:24)

38926a1c9ef35ae46f34ef26245f4a75bf06092216dd0753c0b84200a26a8eef	C=CZ, OID.2.5.4.97=NTRCZ-26439395, O="První certifikační autorita, a.s.", CN=I.CA Root CA/ECC 05/2022
fdab2dff69cc569d533335dd920f1032ecfbaa44935d2e9d5fd40bb55f329955	C=CZ, OID.2.5.4.97=NTRCZ-26439395, O="První certifikační autorita, a.s.", CN=I.CA Root CA/RSA 05/2022
e5ca37bc7b6c361979bc6b123ca9a1db019046d7ff5f57dfb854b19d10b0682f	C=DE, O=Atos, CN=Atos TrustedRoot 2011
b083ff536f7f48a9081e294a0187b53e819771402d9d4810306de031024e5f46	C=ES, L=MADRID, O=MINISTERIO DE TRABAJO E INMIGRACION, OU=SUBDIRECCION GENERAL DE PROCESO DE DATOS, OU=PRESTADOR DE SERVICIOS DE CERTIFICACION MTIN, SERIALNUMBER=S2819001E, CN=AC1 RAIZ MTIN
05570ae6eb0fceb4210e6db79486b7094caf200401e149b6677441b5f25e449b	C=ES, O=ACCV, OU=PKIACCV, CN=ACCVRAIZ1
9962ab1699b0eb7c7e8a578bc79893042031c1158c633613199a90b9652a2a75	C=ES, O=EDICOM, CN=CAEDICOM Root
b0f6f15b4817ebe6fe0b4bfcd7d3ace4c758b0ab6f8a9da2ed92e618239d9c98	C=ES, O=EDICOM, OU=PKI, CN=ACEDICOM Root
c06c872fc2d0ac08d78d421981fbda4e35500d0946f79894edd21ac29dec0719	C=IL, O=ComSign Ltd., CN=ComSign Global Root CA
68c3692214724d4b55a760f470b4fca8b5e0fe1d729cff22feb4ca88acd39809	C=IL, O=ComSign, CN=ComSign CA
cf0b474ace8469faba402f02eebdf9e1700d9cbe8be4e4348407b69dd3196e94	C=IL, O=ComSign, CN=ComSign Secured CA
3551de58a7d79cd980283df81790d63a982c1a63b30482ec5821db7661554ef9	C=TR, O=EBG Bilişim Teknolojileri ve Hizmetleri A.Ş., CN=EBG Elektronik Sertifika Hizmet Sağlayıcısı
c53dad9e53ae27ed95f0ea7a9203f7bf56eff0f8e1ce960cb4761b968342e34e	C=UY, O=AGESIC, CN=Autoridad Certificadora Raíz Nacional de Uruguay
a7a8f039894f5f675e92a778e008e424c9417dba06a1738b45b4e08d36fc2d7c	CN=A-Trust-Qual-02, OU=A-Trust-Qual-02, O=A-Trust Ges. f. Sicherheitssysteme im elektr. Datenverkehr GmbH, C=AT
f7aff41b2709f175f8aba17e567b27046b2dd54bf6e7e263d3295873437b9cff	CN=A-Trust-Qual-03, OU=A-Trust-Qual-03, O=A-Trust Ges. f. Sicherheitssysteme im elektr. Datenverkehr GmbH, C=AT
abcadfa35ff835cb3a0a0b86400622b80d5e80c765bc027f1b1c4e0a620f5e1c	CN=A-Trust-Root-05, OU=A-Trust-Root-05, O=A-Trust Ges. f. Sicherheitssysteme im elektr. Datenverkehr GmbH, C=AT
fac95de3c24a174194800cffaa3ca51d7116630664a9b60c8758b4ef0dc58f88	CN=A-Trust-nQual-03, OU=A-Trust-nQual-03, O=A-Trust Ges. f. Sicherheitssysteme im elektr. Datenverkehr GmbH, C=AT
bd153ed7b0434f6886b17bce8bbe84ed340c7132d702a8f4fa318f756ecbd6f3	CN=AAA Certificate Services, O=Comodo CA Limited, L=Salford, ST=Greater Manchester, C=GB
1462009b2de65d6d4d39be892bd2c186490531ce6590e48fe196070d317b60b0	CN=AC RAIZ DNIE, OU=DNIE, O=DIRECCION GENERAL DE LA POLICIA, C=ES
fd872d176617e50c266119d0fdb047b0732da2048b121af7b9860ca3e2f2f2be	CN=AC Raíz Certicámara S.A., O=Sociedad Cameral de Certificación Digital - Certicámara S.A., C=CO
fd872d176617e50c266119d0fdb047b0732da2048b121af7b9860ca3e2f2f2be	CN=AC Raíz Certicámara S.A., O=Sociedad Cameral de Certificación Digital - Certicámara S.A., C=CO
f42352c3cc3d84b8518989d647c88ca301c88fb991938bbcecc9ee60e565d377	CN=ACA ROOT, O=CONSEJO GENERAL DE LA ABOGACIA, SERIALNUMBER=Q2863006I, C=ES
782d7e61e1323d2aafb877be34ee1de0c1345136d4fcb3c945937f6a67b412fe	CN=ADOCA02, OU=CAs, OU=PKI, OU=DoD, O=GOV, C=AU
bf01c35f337113f167b4a50186765e7b1e3890af586328f185cd0d6bae813521	CN=ANCERT Certificados CGN V2, O=Agencia Notarial de Certificacion S.L.U. - CIF B83395988, C=ES
2a4f49ee7701a395ac932e444292671588ade21259ce296e194940368702ea7f	CN=ANCERT Certificados CGN, O=Agencia Notarial de Certificacion S.L. Unipersonal - CIF B83395988, C=ES
1eb9cf901f0858aa17c399babebbdd8cb303a4ef4e1220c493cca2f75a3f914e	CN=ANCERT Certificados Notariales V2, O=Agencia Notarial de Certificacion S.L.U. - CIF B83395988, C=ES
30b71c4f9122476e761e620eec42bfa5f84c493cd49bbb1834b26e555f60de40	CN=ANCERT Certificados Notariales, O=Agencia Notarial de Certificacion S.L. Unipersonal - CIF B83395988, C=ES
ef53ffaf0ceb040d077f5bd80a9deef6d4507fdb6f9bcf8c3594bece7ebdb025	CN=ANCERT Corporaciones de Derecho Publico, O=Agencia Notarial de Certificacion S.L. Unipersonal - CIF B83395988, C=ES
5143e47569a1d5fc867893e0cc412c41f55715da78e59e9f8e43770008ca42d2	CN=ANF Server CA, SERIALNUMBER=G63287510, OU=ANF Clase 1 CA, O=ANF Autoridad de Certificación, L=Barcelona (see current address at https://www.anf.es/address/), ST=Barcelona, C=ES
282fb5cfbaf01518d9704de7884d7a25ff01cf882e994290d5995d5eb6c44988	CN=ATHEX Root CA G2, O=ATHENS STOCK EXCHANGE, C=GR
0f9c1299557598cf7521bcc8798420a155cec1bb23a57ac37f5120fc9a2057f8	CN=ATHEX Root CA, O=Athens Exchange S.A., C=GR
112432e4bb848c45549fcbf0c710c566d0082bbbc4e9b38e6c76ad46448128fc	CN=Actalis Authentication CA G1, O=Actalis S.p.A./03358520967, L=Milano, C=IT
25d4913cf587097414d29d26f6c1b1942cd6d64eaf45d0fcf81526adba96d324	CN=Actalis Authentication Root CA, O=Actalis S.p.A./03358520967, L=Milan, C=IT
676c942869539b12ccf7f33f793f20c00fede7a801b0e1666dcddee60aba59e6	CN=Actalis Code Signing ECC Root CA 2025, O=Actalis S.p.A., C=IT
b4fd92ca4f91161770d9099e281b9cb1a41a05a5a44f516a5e155461bdbcdac9	CN=Actalis Code Signing RSA Root CA 2025, O=Actalis S.p.A., C=IT
f27388af6ae7a68275c4304901ba771e8cf3c769ab29605fed83458e790087f5	CN=Actalis Time Stamping ECC Root CA 2025, O=Actalis S.p.A., C=IT
581424e905a6a0a31350a52a3bfe7ac81b82c9e6f4d10677f1d154cc19fb13b4	CN=Actalis Time Stamping RSA Root CA 2025, O=Actalis S.p.A., C=IT
942a6916a6e4ae527711c5450247a2a74fb8e156a8254ca66e739a11493bb445	CN=AddTrust External CA Root, OU=AddTrust External TTP Network, O=AddTrust AB, C=SE
3fab784fc3c9ab9eedc12ecdc0db550f4c3dbfd3e86d78815333c5eba518cb9d	CN=Admin-Root-CA, OU=Certification Authorities, OU=Services, O=admin, C=ch
915086ccd4ed1ea749b427f6b0ceb4a0ef5b4a1cf18070539c0f2a758185a382	CN=AdminCA-CD-T01, OU=Certification Authorities, OU=Services, O=admin, C=CH
6c464b9a5b233a5e874da765c26f045010d2ddcff45794f0b4c7e4aafa501495	CN=AffirmTrust Commercial, O=AffirmTrust, C=US
94072ad3f58f70f93098e5a5f6c04c96c710bd849d83184919ae90eb890ae400	CN=AffirmTrust Networking, O=AffirmTrust, C=US
3219b09114ff495a3eb6eb00c2efeab34002ae5f0a56c7679ea087a3fa037e4f	CN=AffirmTrust Premium ECC, O=AffirmTrust, C=US
c7f43b4cf5b71568294f822b53762605f6ddd15cadece739e9e2c3cba61e9d67	CN=AffirmTrust Premium, O=AffirmTrust, C=US
fbe3018031f9586bcbf41727e417b7d1c45c2f47f93be372a17b96b50757d5a2	CN=Amazon Root CA 1, O=Amazon, C=US
7f4296fc5b6a4e3b35d3c369623e364ab1af381d8fa7121533c9d6c633ea2461	CN=Amazon Root CA 2, O=Amazon, C=US
36abc32656acfc645c61b71613c4bf21c787f5cabbee48348d58597803d7abc9	CN=Amazon Root CA 3, O=Amazon, C=US
f7ecded5c66047d28ed6466b543c40e0743abe81d109254dcf845d4c2c7853c5	CN=Amazon Root CA 4, O=Amazon, C=US
23849d094923d44a4881b63ab185e9be15aac8ef2c3044d934bc7f26e2d2cd69	CN=America Online Root Certification Authority 1, O=America Online Inc., C=US
e156445fa20c32ad00937b27d096b8963bcc863950333a877e68fa69707a03af	CN=Application CA G3 Root, O=LGPKI, C=JP
ac447dedd0432aab9c070f2cca01b6dab09bef07cf4ca6aaa755634f857b315a	CN=Application CA G4 Root, O=LGPKI, C=JP
719cf5b36192e7bde650cc91341e6f649dbb8c3ee48bacaa97fa0e05b6374b41	CN=ApplicationCA2 Root, OU=GPKI, O=Japanese Government, C=JP
4ef7dacf77edb751f704035fb5c6c442351ec7220af90bdf82fd047bd3c24187	CN=Australian Defence Public Root CA, OU=CAs, OU=PKI, OU=DoD, O=GOV, C=AU
3b0d73b4be4a854adc3e51d7ef9fa48aefbb2cdd824d67bdc7d7d09a2abc2d43	CN=Autoridad de Certificacion Firmaprofesional CIF A62634068, C=ES
f5e19c8e14fe755f551cec2b7113e7c98023b176ebe6c1abcf872b2a7b932304	CN=Autoridad de Certificacion de la Abogacia, O=Consejo General de la Abogacia NIF:Q-2863006I, C=ES
979f6f6a8a41c421cc673473d58a6379817be73d2e524698c80ffb66a149d089	CN=Autoridade Certificadora Raiz Brasileira v1, OU=Instituto Nacional de Tecnologia da Informacao - ITI, O=ICP-Brasil, C=BR
816ba0bfdf5fd64d568ec0d052f71164d9e2ccae12e0219ed6cd81e7e845fb84	CN=Autoridade Certificadora Raiz Brasileira v2, OU=Instituto Nacional de Tecnologia da Informacao - ITI, O=ICP-Brasil, C=BR
dd5899b3087b0eff2b6e07b66f4eddcece4d01801aa08495d5906f0a1341716b	CN=Autoridade Certificadora Raiz Brasileira v5, OU=Instituto Nacional de Tecnologia da Informacao - ITI, O=ICP-Brasil, C=BR
db19514b527e8cf3b3d21735d369e49a852434acc9c18f032987e93f0c99237a	CN=BYTE Root Certification Authority 001, O=BYTE Computer S.A., C=GR
63d9af9b47b1064d49a10e7b7fd566dbc8caa399459bfc2829c571ad8c6ef34a	CN=Baltimore CyberTrust Root, OU=CyberTrust, O=Baltimore, C=IE
5955ae291574a931342cf7450e16652ede1e0fb3097e1571dfac11c915601564	CN=Buypass Class 2 Root CA, O=Buypass AS-983163327, C=NO
b03d87b056d08cc9d4e675ef19ca83ab53532168a8258598be72e6d85c7dd7c1	CN=Buypass Class 3 Root CA, O=Buypass AS-983163327, C=NO
19ad98de02155d7e33e9dd21f0e45610fd11d28044b8318bbebf9f6337888df0	CN=CA DATEV BT 01, O=DATEV eG, C=DE
a1d45d06297341b1f3a735cfa38f283e6879fec06281a361e5f417cc70d29dc9	CN=CA DATEV BT 02, O=DATEV eG, C=DE
63f1a6f79d6e730d10432e6308194ff7bc28850adf2badf789d971385d8512ee	CN=CA DATEV BT 03, O=DATEV eG, C=DE
8bea76ebd6137aff9f1ecc3c08caf1dec47db91690d5754c4e9f15232c0a2e78	CN=CA DATEV INT 01, O=DATEV eG, C=DE
972fbc6d55bfefb1abe3758ad7d67a349bbef80c06f1d85001dfb9101b9abc1b	CN=CA DATEV INT 02, O=DATEV eG, C=DE
a4cbf48516af3160ebc62acac6e7f258609ed0891535010c16692493a9fe1fbf	CN=CA DATEV INT 03, O=DATEV eG, C=DE
